@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute Class {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100}

@data
0.000614,0.000545,0.000486,0.000429,0.000375,0.00034,0.000407,0.000483,0.000568,0.000532,0.000464,0.000398,0.000341,0.000288,0.000228,0.000183,0.000249,0.000225,0.00021,0.000257,0.000317,0.000388,0.000458,0.000525,0.000566,0.000492,0.000421,0.000351,0.000364,0.000422,0.000475,0.00053,0.000606,0.000575,0.000506,0.000439,0.000372,0.000298,0.000224,0.000154,0.000157,0.000201,0.000256,0.000313,0.000371,0.000424,0.000488,0.000554,0.000598,0.000531,0.000464,0.0004,0.00034,0.000282,0.000224,0.000175,0.000147,0.00021,0.00028,0.000347,0.000412,0.000477,0.000544,0.000611,68
0.00065,0.000579,0.000513,0.000457,0.000401,0.000382,0.000448,0.000519,0.000594,0.000575,0.000498,0.00043,0.000357,0.000283,0.000222,0.000208,0.000276,0.000259,0.000189,0.000196,0.000262,0.000327,0.000391,0.000469,0.000556,0.000573,0.000509,0.000444,0.000379,0.000385,0.000438,0.000488,0.000549,0.00062,0.00064,0.000571,0.000502,0.000439,0.000371,0.000305,0.000236,0.000176,0.000201,0.000256,0.00031,0.000375,0.000436,0.0005,0.000567,0.000589,0.000522,0.000455,0.000395,0.000336,0.000282,0.000231,0.000185,0.000171,0.000244,0.000317,0.000385,0.000453,0.000522,0.00059,68
0.000636,0.000565,0.000498,0.000439,0.000384,0.000378,0.000455,0.000528,0.000602,0.000542,0.000478,0.000419,0.000357,0.000292,0.000227,0.000185,0.000238,0.000182,0.000227,0.000286,0.000343,0.000402,0.000462,0.000536,0.000551,0.000482,0.00041,0.000352,0.000398,0.000457,0.000509,0.000567,0.000639,0.000602,0.000533,0.000467,0.000399,0.000332,0.000263,0.000194,0.000165,0.000207,0.000262,0.000318,0.000376,0.000434,0.000496,0.000563,0.000627,0.000562,0.000495,0.00043,0.00037,0.000311,0.000254,0.000204,0.000166,0.000196,0.000266,0.000333,0.0004,0.000467,0.000531,0.000598,68
0.000656,0.000585,0.000516,0.000473,0.00042,0.000389,0.000471,0.000543,0.000619,0.000616,0.000541,0.000475,0.00041,0.000345,0.000282,0.000224,0.000177,0.000225,0.000168,0.000209,0.000284,0.000353,0.000413,0.00048,0.000553,0.000614,0.000535,0.00046,0.000377,0.000396,0.000447,0.000498,0.00056,0.000627,0.000606,0.000537,0.000473,0.000405,0.00034,0.000274,0.000208,0.000152,0.000205,0.000258,0.000315,0.000372,0.000429,0.000486,0.000552,0.000525,0.000456,0.000393,0.000336,0.000274,0.000221,0.000176,0.000136,0.000192,0.000266,0.000338,0.000409,0.000474,0.000539,0.000602,68
0.000651,0.000581,0.000522,0.000476,0.000424,0.000401,0.00048,0.000555,0.000619,0.000567,0.000496,0.000439,0.000382,0.000322,0.000265,0.000227,0.000259,0.000283,0.000217,0.000245,0.000303,0.000366,0.000422,0.000479,0.000551,0.000616,0.000548,0.000473,0.000401,0.00043,0.000489,0.000544,0.000615,0.000658,0.000588,0.000523,0.000458,0.00039,0.000318,0.000244,0.0002,0.000227,0.000277,0.000329,0.000386,0.000444,0.000508,0.000576,0.000624,0.000555,0.000487,0.000423,0.000364,0.000305,0.000248,0.000198,0.000163,0.000225,0.000294,0.000362,0.000428,0.000493,0.000561,0.000629,68
0.000619,0.000552,0.000489,0.000434,0.000387,0.000413,0.000495,0.000575,0.000552,0.000491,0.000435,0.000376,0.000315,0.00025,0.000192,0.000198,0.000177,0.000196,0.000241,0.000296,0.000364,0.000427,0.000484,0.000549,0.000618,0.000588,0.000505,0.000427,0.000351,0.000342,0.000392,0.000448,0.0005,0.000563,0.000606,0.000531,0.000464,0.000401,0.000333,0.000263,0.000195,0.00013,0.000167,0.000222,0.00028,0.000341,0.000407,0.000476,0.000548,0.000576,0.000509,0.000445,0.000382,0.000329,0.000276,0.000228,0.000184,0.000166,0.000233,0.000299,0.000365,0.000431,0.000497,0.000563,68
0.000643,0.000577,0.000516,0.000458,0.000405,0.00039,0.000466,0.000546,0.000557,0.000498,0.000445,0.00039,0.000324,0.00025,0.000174,0.000186,0.000213,0.000156,0.000204,0.000265,0.000325,0.000388,0.000454,0.000521,0.000589,0.000501,0.000434,0.000368,0.000363,0.000414,0.000474,0.000543,0.000618,0.000631,0.000562,0.000499,0.000433,0.00037,0.000302,0.00023,0.000165,0.000174,0.000223,0.000278,0.000338,0.000398,0.000464,0.000532,0.000599,0.000538,0.000475,0.000418,0.000357,0.000302,0.000252,0.000203,0.000167,0.000211,0.000275,0.000339,0.000405,0.00047,0.000536,0.000604,68
0.000601,0.000568,0.000497,0.000438,0.000389,0.000331,0.000259,0.000204,0.00018,0.00022,0.000186,0.00023,0.000294,0.000366,0.000421,0.000454,0.000511,0.000574,0.000565,0.000488,0.000411,0.000334,0.000331,0.000379,0.000424,0.000474,0.000544,0.000502,0.000432,0.000364,0.000291,0.000214,0.000143,0.000175,0.000227,0.000287,0.000346,0.000406,0.000471,0.000537,0.00055,0.000484,0.000419,0.000357,0.000299,0.000244,0.000187,0.000142,0.000163,0.000238,0.000308,0.000377,0.000441,0.000505,0.000575,0.000574,0.000501,0.000435,0.000372,0.000329,0.000288,0.000353,0.000432,0.000515,68
0.000599,0.000525,0.000463,0.000403,0.000346,0.000353,0.000425,0.000487,0.000546,0.000617,0.000543,0.000471,0.000406,0.000334,0.00027,0.000208,0.000162,0.000198,0.000212,0.000192,0.000258,0.00033,0.000405,0.000481,0.000552,0.000531,0.000471,0.000415,0.000386,0.000439,0.000499,0.000564,0.000631,0.000665,0.000599,0.000535,0.000471,0.000406,0.000339,0.000271,0.000203,0.000205,0.000248,0.000297,0.000343,0.000394,0.000453,0.000518,0.000585,0.000522,0.000452,0.000386,0.000323,0.000261,0.000199,0.000147,0.000176,0.000242,0.00031,0.000375,0.000435,0.000493,0.000558,0.000629,68
0.000631,0.000561,0.000496,0.00044,0.000387,0.000388,0.00047,0.000546,0.000586,0.000512,0.000447,0.00039,0.000332,0.000273,0.000201,0.000174,0.00024,0.000188,0.000183,0.000258,0.000324,0.000385,0.000448,0.000516,0.000574,0.000496,0.000422,0.000348,0.000359,0.000409,0.00047,0.000534,0.000601,0.000663,0.000596,0.000531,0.000466,0.0004,0.000335,0.00027,0.000202,0.000169,0.000209,0.000259,0.000317,0.000374,0.000435,0.000499,0.000566,0.00057,0.000502,0.000439,0.000377,0.000316,0.00026,0.000206,0.000166,0.000194,0.00026,0.000329,0.000393,0.000458,0.000525,0.000591,68
0.000654,0.000586,0.000521,0.000456,0.000406,0.000356,0.000386,0.000464,0.000538,0.000549,0.000493,0.000435,0.00037,0.000315,0.000268,0.000231,0.000245,0.000253,0.000235,0.000278,0.000326,0.000373,0.000422,0.000474,0.000533,0.0006,0.000528,0.000449,0.000373,0.000355,0.000414,0.000464,0.000517,0.00059,0.000594,0.000525,0.00046,0.000395,0.000328,0.000258,0.000186,0.000166,0.000207,0.00026,0.000319,0.00038,0.000445,0.000513,0.00058,0.000581,0.000516,0.000455,0.000395,0.000341,0.00029,0.000242,0.000203,0.000229,0.000295,0.000361,0.000427,0.000494,0.000559,0.000626,68
0.000543,0.000532,0.00052,0.00051,0.0005,0.000481,0.000472,0.00046,0.000438,0.000414,0.000401,0.00039,0.000373,0.000369,0.00037,0.00036,0.000366,0.000389,0.000395,0.000403,0.000419,0.000447,0.000471,0.000484,0.000507,0.000547,0.000574,0.000616,0.000656,0.000714,0.000691,0.000633,0.000596,0.000568,0.000549,0.000518,0.00051,0.000471,0.000474,0.000463,0.000456,0.000438,0.000416,0.000411,0.000397,0.000397,0.00039,0.000396,0.000391,0.000406,0.000418,0.000415,0.000417,0.000441,0.000457,0.000466,0.000474,0.00047,0.000466,0.000496,0.000534,0.000516,0.000532,0.000541,6
0.000553,0.00054,0.000528,0.000511,0.000494,0.000481,0.000468,0.000449,0.000439,0.000415,0.000401,0.000402,0.000401,0.000384,0.00038,0.00039,0.000384,0.000398,0.000423,0.000429,0.000454,0.000472,0.000484,0.000509,0.00054,0.000566,0.000604,0.000648,0.000687,0.000728,0.000692,0.000646,0.000613,0.000587,0.000568,0.000526,0.000527,0.000493,0.000469,0.000463,0.000442,0.000434,0.000414,0.000412,0.000408,0.000411,0.000412,0.000414,0.00042,0.00042,0.000436,0.000433,0.000449,0.000477,0.000489,0.000497,0.000511,0.000512,0.000542,0.000596,0.000548,0.000554,0.000557,0.000548,6
0.000647,0.000609,0.000577,0.000553,0.000516,0.000496,0.000474,0.000453,0.000454,0.000429,0.000418,0.00041,0.000406,0.000398,0.000399,0.000389,0.000399,0.000416,0.000414,0.00043,0.000422,0.000437,0.000452,0.000467,0.00047,0.000484,0.000489,0.00049,0.000475,0.000486,0.000484,0.0005,0.000513,0.000511,0.000519,0.000513,0.000502,0.000498,0.000487,0.000471,0.000458,0.00044,0.000436,0.000427,0.000394,0.000385,0.000382,0.00037,0.000367,0.000373,0.000386,0.000389,0.000391,0.000414,0.000422,0.000434,0.000452,0.000471,0.000485,0.000512,0.000536,0.000553,0.00061,0.000661,6
0.000602,0.000642,0.000664,0.000613,0.000561,0.000532,0.00049,0.000474,0.000455,0.000427,0.000428,0.000401,0.000381,0.000374,0.000353,0.000356,0.000364,0.000345,0.000353,0.00036,0.000366,0.000381,0.000411,0.000418,0.000434,0.000444,0.000466,0.000484,0.000485,0.000499,0.000506,0.000513,0.000521,0.000507,0.000495,0.000474,0.00051,0.000447,0.000462,0.000462,0.000452,0.00044,0.000419,0.00041,0.000399,0.000392,0.000392,0.000377,0.000375,0.000383,0.000384,0.000374,0.000393,0.000412,0.000412,0.000437,0.000431,0.000454,0.000464,0.000486,0.000499,0.000521,0.000547,0.000574,6
0.000545,0.000572,0.000626,0.000593,0.000554,0.000524,0.000492,0.000458,0.000438,0.000431,0.000392,0.000386,0.000371,0.000371,0.000338,0.000325,0.000335,0.000324,0.000328,0.000342,0.00035,0.000358,0.000385,0.000393,0.000405,0.000416,0.000433,0.00046,0.000461,0.000465,0.000473,0.000485,0.000477,0.000462,0.00048,0.000442,0.000423,0.000428,0.000422,0.000416,0.00041,0.000395,0.000375,0.000372,0.000368,0.000358,0.000355,0.000344,0.000354,0.000375,0.000365,0.000362,0.000376,0.000361,0.000377,0.000415,0.000392,0.000413,0.000435,0.000433,0.000476,0.000478,0.000483,0.000527,6
0.000731,0.000685,0.000646,0.000618,0.000586,0.000558,0.000524,0.0005,0.000467,0.000453,0.000444,0.000418,0.000438,0.000423,0.000403,0.000395,0.000404,0.000395,0.000394,0.000404,0.000424,0.000436,0.000446,0.000452,0.000478,0.000498,0.000509,0.000499,0.00053,0.000584,0.000568,0.000562,0.000562,0.000539,0.000547,0.000536,0.00052,0.000511,0.000493,0.000485,0.000475,0.000458,0.000452,0.00043,0.000404,0.0004,0.000395,0.00038,0.000375,0.000378,0.000386,0.000383,0.000408,0.00042,0.000445,0.000475,0.000485,0.00052,0.000547,0.000593,0.000636,0.000676,0.000725,0.000773,6
0.000666,0.000709,0.000663,0.000628,0.000595,0.00054,0.000518,0.000515,0.000467,0.000463,0.000432,0.000403,0.000416,0.000375,0.000364,0.000384,0.000361,0.000347,0.000354,0.000369,0.000382,0.000393,0.000418,0.000433,0.000447,0.000464,0.000477,0.000504,0.000518,0.000521,0.00053,0.000516,0.000538,0.000539,0.000565,0.000503,0.000493,0.00049,0.00046,0.000468,0.000457,0.000444,0.000417,0.000406,0.000402,0.000388,0.000381,0.000384,0.000388,0.000379,0.000378,0.000392,0.000412,0.000421,0.000436,0.00047,0.000459,0.000475,0.000486,0.000511,0.000529,0.000571,0.000582,0.000611,6
0.000604,0.000645,0.000695,0.000634,0.000594,0.000563,0.000522,0.000492,0.000491,0.000455,0.000447,0.000428,0.000404,0.000391,0.000394,0.000375,0.000363,0.000385,0.000374,0.000372,0.000392,0.000389,0.000405,0.000429,0.000441,0.000456,0.000469,0.000474,0.000495,0.000511,0.000528,0.000534,0.000535,0.000533,0.000521,0.000547,0.000509,0.000479,0.000475,0.00046,0.000448,0.00043,0.000416,0.000411,0.000419,0.000405,0.000396,0.000393,0.000398,0.000402,0.00041,0.000393,0.000403,0.000421,0.000418,0.000437,0.000454,0.000459,0.000482,0.000518,0.00051,0.000538,0.000552,0.000576,6
0.000646,0.000604,0.000584,0.000556,0.00054,0.000505,0.000501,0.000477,0.000449,0.000449,0.000428,0.00043,0.000397,0.000381,0.000389,0.000378,0.000374,0.000382,0.00039,0.000399,0.000403,0.000419,0.000441,0.000462,0.000466,0.000475,0.000479,0.000468,0.000497,0.000515,0.00053,0.000522,0.000519,0.000513,0.000506,0.000492,0.000486,0.000463,0.000454,0.000441,0.000428,0.000412,0.00039,0.000371,0.000388,0.000356,0.000345,0.000362,0.000359,0.000355,0.00036,0.0004,0.000395,0.00041,0.000428,0.000449,0.000462,0.000476,0.000514,0.000536,0.000573,0.000609,0.000658,0.000693,6
0.000743,0.000694,0.000643,0.000603,0.000567,0.000531,0.000507,0.0005,0.000466,0.000445,0.000436,0.0004,0.000388,0.000402,0.000374,0.000364,0.000354,0.000368,0.000368,0.000373,0.000383,0.000392,0.000415,0.000419,0.00043,0.000466,0.000486,0.000506,0.000521,0.00052,0.000542,0.000545,0.000565,0.000561,0.000559,0.000542,0.000527,0.000497,0.000477,0.00045,0.000431,0.000413,0.000396,0.000379,0.000377,0.000351,0.000344,0.000339,0.000345,0.000351,0.00035,0.000378,0.000406,0.000403,0.000426,0.000452,0.000479,0.000497,0.000527,0.000555,0.000598,0.000631,0.000665,0.000704,6
0.000527,0.000516,0.000497,0.000481,0.000461,0.000446,0.000434,0.000426,0.0004,0.000388,0.00037,0.000368,0.000361,0.000342,0.000359,0.000347,0.000357,0.000389,0.000388,0.000402,0.000403,0.000431,0.00045,0.000477,0.000499,0.000537,0.00056,0.000597,0.000639,0.000683,0.000673,0.000627,0.000589,0.000556,0.000527,0.000502,0.000479,0.000457,0.000441,0.000414,0.000405,0.000384,0.000384,0.000364,0.000363,0.000361,0.000364,0.000365,0.000382,0.000404,0.000401,0.00041,0.000438,0.000462,0.000463,0.000468,0.000466,0.000476,0.000481,0.000535,0.000489,0.000527,0.000529,0.000519,6
0.0005,0.000503,0.000503,0.000503,0.000494,0.000507,0.000468,0.000465,0.000454,0.000447,0.000439,0.000421,0.000399,0.000381,0.000379,0.000362,0.000348,0.000356,0.000351,0.000357,0.000379,0.000392,0.000381,0.000396,0.000404,0.000425,0.000444,0.000461,0.000497,0.000503,0.000524,0.00057,0.000597,0.000632,0.000674,0.000695,0.000645,0.000602,0.000561,0.000522,0.000504,0.000466,0.000457,0.000426,0.000408,0.000391,0.000361,0.000368,0.000349,0.000326,0.000342,0.000343,0.000338,0.000354,0.000352,0.000382,0.000397,0.000417,0.000434,0.000446,0.000463,0.000478,0.000492,0.000501,6
0.000779,0.000718,0.000676,0.000636,0.000603,0.000567,0.000556,0.000504,0.000474,0.000451,0.00042,0.000424,0.00041,0.000387,0.000395,0.000364,0.000355,0.000362,0.000378,0.000394,0.000396,0.000427,0.000455,0.000482,0.000495,0.000495,0.000505,0.000534,0.00056,0.000566,0.000569,0.000559,0.000566,0.000564,0.000573,0.000508,0.000495,0.000493,0.00046,0.000463,0.000458,0.000447,0.00043,0.000419,0.00041,0.000373,0.000394,0.00039,0.000388,0.000385,0.000382,0.000388,0.000414,0.000425,0.00044,0.000465,0.000484,0.000523,0.000538,0.000583,0.000621,0.000661,0.000705,0.000753,6
0.000697,0.000662,0.000616,0.000607,0.000551,0.000557,0.000501,0.000477,0.000465,0.000446,0.000415,0.00041,0.000388,0.000374,0.000399,0.00037,0.000375,0.000383,0.000389,0.000382,0.000401,0.000424,0.000433,0.000452,0.000487,0.000518,0.000536,0.000542,0.000559,0.000565,0.000568,0.000632,0.000588,0.000587,0.000588,0.000571,0.000545,0.000533,0.000505,0.000493,0.000458,0.000435,0.000409,0.000398,0.000389,0.000394,0.000375,0.000375,0.000376,0.000378,0.000398,0.00041,0.000428,0.000446,0.000476,0.0005,0.000535,0.000572,0.000605,0.000642,0.000685,0.00074,0.000787,0.00073,6
0.000692,0.000748,0.000737,0.00069,0.000653,0.000596,0.000559,0.000517,0.000491,0.000455,0.000461,0.000428,0.000418,0.000407,0.000391,0.00041,0.000393,0.000384,0.000397,0.000418,0.000422,0.000424,0.000459,0.000479,0.000498,0.000511,0.000542,0.000553,0.000565,0.000567,0.000569,0.000554,0.000608,0.000592,0.000529,0.000527,0.000526,0.000521,0.000515,0.000502,0.000478,0.000471,0.000466,0.000448,0.000435,0.000431,0.000402,0.000406,0.000414,0.000398,0.000415,0.000428,0.000417,0.000417,0.000442,0.000444,0.000452,0.000497,0.000492,0.000532,0.000579,0.000569,0.000608,0.000655,6
0.000762,0.000712,0.00066,0.000619,0.00059,0.000567,0.000547,0.000523,0.000501,0.000489,0.000478,0.000464,0.000445,0.000436,0.000449,0.000441,0.000439,0.000455,0.000465,0.00047,0.000483,0.000496,0.000513,0.000523,0.000531,0.000543,0.000536,0.000524,0.000534,0.000604,0.000568,0.000576,0.000588,0.000591,0.000574,0.000566,0.00056,0.000536,0.000519,0.000508,0.000483,0.000466,0.000456,0.000452,0.000441,0.000433,0.000431,0.000431,0.000443,0.000436,0.000441,0.000449,0.000459,0.00048,0.000484,0.000513,0.000544,0.000528,0.000551,0.000581,0.000601,0.000634,0.000676,0.000719,6
0.001046,0.000974,0.000914,0.000895,0.000866,0.000844,0.000827,0.00079,0.000774,0.000755,0.000725,0.000697,0.000682,0.000673,0.00066,0.000641,0.00062,0.000618,0.000629,0.000632,0.000641,0.000657,0.000669,0.000689,0.000727,0.000771,0.000806,0.000832,0.000889,0.000946,0.000984,0.000994,0.000984,0.000945,0.000896,0.00085,0.000805,0.000772,0.000745,0.000722,0.000708,0.000687,0.000674,0.000648,0.000618,0.000619,0.000618,0.000611,0.000625,0.000643,0.00066,0.000679,0.000702,0.000731,0.000755,0.000774,0.000803,0.000838,0.000863,0.00091,0.000985,0.00106,0.001134,0.001117,21
0.001165,0.001114,0.001041,0.000968,0.0009,0.000858,0.000825,0.000795,0.000767,0.000749,0.000714,0.000694,0.000671,0.000651,0.000635,0.000625,0.000615,0.000619,0.000627,0.000648,0.000658,0.000667,0.000685,0.000701,0.000722,0.000751,0.000788,0.00082,0.000842,0.000867,0.000892,0.000913,0.000933,0.000934,0.000915,0.000877,0.000826,0.000789,0.000752,0.000726,0.000697,0.000681,0.000662,0.000645,0.000634,0.000624,0.000618,0.000622,0.000624,0.000641,0.000662,0.000678,0.000702,0.000724,0.000745,0.000776,0.000794,0.000804,0.000823,0.000841,0.000884,0.000949,0.001021,0.001095,21
0.001145,0.001067,0.000996,0.000929,0.000877,0.000845,0.00081,0.00078,0.000763,0.000749,0.000736,0.000727,0.000718,0.000716,0.000713,0.000707,0.000697,0.000696,0.000699,0.000706,0.00071,0.000721,0.000727,0.000737,0.00076,0.000782,0.0008,0.000829,0.000855,0.000885,0.000917,0.000948,0.000968,0.000965,0.000936,0.000894,0.000853,0.000815,0.000785,0.00076,0.000744,0.000723,0.000704,0.000687,0.000673,0.000668,0.000663,0.000663,0.000672,0.000677,0.000696,0.000711,0.000734,0.000752,0.000777,0.00079,0.000803,0.000832,0.000856,0.000876,0.000902,0.000943,0.001019,0.001099,21
0.001131,0.001054,0.000987,0.000924,0.00087,0.000836,0.000816,0.000792,0.000779,0.000762,0.000755,0.000742,0.000728,0.000718,0.000707,0.000705,0.000699,0.00069,0.000693,0.000697,0.00071,0.000723,0.00074,0.000764,0.00078,0.000807,0.000837,0.000863,0.000881,0.000892,0.000902,0.000914,0.000916,0.00091,0.000896,0.000875,0.000854,0.000821,0.000793,0.000768,0.000748,0.000741,0.000732,0.00071,0.00069,0.000681,0.000672,0.000683,0.000699,0.000703,0.000718,0.000728,0.000754,0.000766,0.000778,0.00079,0.000812,0.000822,0.000829,0.000843,0.000876,0.000935,0.001007,0.001086,21
0.00111,0.001032,0.000959,0.000949,0.000898,0.000857,0.000812,0.000777,0.00074,0.000728,0.000729,0.000722,0.000705,0.00071,0.000709,0.000709,0.000709,0.000716,0.000717,0.000711,0.000708,0.000717,0.000729,0.00074,0.000757,0.000788,0.000829,0.000855,0.000875,0.000895,0.000909,0.000926,0.000929,0.000931,0.000926,0.000897,0.000863,0.000826,0.0008,0.000772,0.000744,0.000723,0.000707,0.000685,0.000673,0.000666,0.000656,0.000658,0.000669,0.000688,0.000703,0.000727,0.000747,0.000767,0.000767,0.00077,0.000789,0.000809,0.000849,0.000887,0.000936,0.000991,0.001063,0.001142,21
0.001067,0.001142,0.001099,0.001024,0.000954,0.00089,0.000845,0.000817,0.000794,0.000765,0.000744,0.000728,0.000697,0.000674,0.000665,0.000657,0.000643,0.000645,0.000652,0.000661,0.000663,0.00067,0.000678,0.000688,0.000717,0.000746,0.000776,0.000811,0.000847,0.000865,0.000883,0.000901,0.000918,0.000926,0.000925,0.000916,0.000875,0.000833,0.000793,0.00077,0.000736,0.000705,0.000681,0.000659,0.000646,0.000653,0.000643,0.00065,0.00065,0.000662,0.000676,0.000685,0.000694,0.000707,0.000724,0.000755,0.00078,0.000807,0.000831,0.000843,0.000859,0.000878,0.000915,0.000994,21
0.000971,0.000908,0.000875,0.000861,0.000852,0.000846,0.000832,0.000817,0.000794,0.000781,0.000758,0.000734,0.000709,0.000694,0.000681,0.000668,0.000652,0.000645,0.000646,0.000654,0.000671,0.000692,0.000718,0.000743,0.000779,0.000813,0.000851,0.000874,0.000908,0.00093,0.000944,0.000948,0.000928,0.000911,0.00089,0.000856,0.000822,0.000791,0.000762,0.000748,0.000732,0.000713,0.000704,0.000697,0.00069,0.00068,0.000679,0.000678,0.000674,0.000677,0.000691,0.000714,0.000727,0.000747,0.000768,0.000786,0.00081,0.000842,0.000897,0.00096,0.001035,0.001112,0.001115,0.001039,21
0.001034,0.001109,0.001175,0.001103,0.001029,0.00096,0.000896,0.000846,0.000808,0.000773,0.000748,0.000719,0.000699,0.000683,0.00066,0.000645,0.000636,0.000635,0.000631,0.000636,0.000647,0.000658,0.000671,0.00069,0.000711,0.000742,0.000777,0.000817,0.00085,0.000869,0.000887,0.000913,0.000924,0.000926,0.000912,0.000889,0.000862,0.000832,0.000801,0.000782,0.000761,0.000731,0.000703,0.000684,0.000668,0.000663,0.000657,0.000649,0.000653,0.000658,0.000671,0.000671,0.000663,0.000688,0.000714,0.00074,0.00077,0.0008,0.000815,0.00082,0.000837,0.000862,0.000902,0.000964,21
0.000964,0.000905,0.000881,0.000871,0.000875,0.000864,0.000853,0.000831,0.000808,0.000784,0.000773,0.000753,0.000737,0.00073,0.000731,0.000732,0.000734,0.000735,0.000752,0.00076,0.000758,0.000757,0.000761,0.000766,0.000779,0.000798,0.000819,0.000845,0.000873,0.000899,0.00092,0.00094,0.000958,0.00097,0.000916,0.000868,0.000827,0.000801,0.000776,0.000761,0.000751,0.000748,0.000746,0.000745,0.000745,0.000737,0.00074,0.00074,0.000735,0.000739,0.000747,0.000755,0.000772,0.000791,0.000807,0.000815,0.000829,0.000835,0.000851,0.000887,0.000952,0.001027,0.001097,0.00104,21
0.001184,0.00111,0.001036,0.000966,0.000902,0.000844,0.000797,0.000769,0.00075,0.000744,0.000731,0.000714,0.000701,0.000694,0.000689,0.000682,0.000675,0.000669,0.000671,0.000674,0.000675,0.000685,0.000698,0.000712,0.000726,0.00075,0.000791,0.000825,0.000839,0.000851,0.000868,0.000874,0.000878,0.000871,0.000852,0.000836,0.00082,0.000801,0.000777,0.000761,0.000743,0.000723,0.000702,0.000692,0.000687,0.000683,0.000669,0.000662,0.000656,0.000656,0.000665,0.000686,0.000704,0.000718,0.000732,0.000738,0.00076,0.000788,0.000812,0.000862,0.000934,0.00101,0.001085,0.00116,21
0.001153,0.001078,0.001002,0.000935,0.00087,0.000831,0.000816,0.000805,0.000791,0.000767,0.00074,0.000714,0.000694,0.00068,0.000658,0.000648,0.000662,0.00067,0.000679,0.000688,0.000697,0.000706,0.00072,0.000737,0.00075,0.00077,0.000797,0.000828,0.000847,0.000871,0.0009,0.000931,0.000934,0.000928,0.000906,0.000881,0.000848,0.000815,0.000779,0.000747,0.000722,0.000704,0.000689,0.000672,0.000661,0.000653,0.000651,0.000657,0.000664,0.000669,0.000689,0.000712,0.000731,0.000752,0.000766,0.00078,0.000805,0.000817,0.000841,0.000873,0.000902,0.000949,0.001026,0.001103,21
0.001161,0.001086,0.00101,0.000939,0.000896,0.000857,0.000837,0.000819,0.000783,0.000764,0.000741,0.000716,0.000692,0.000673,0.000656,0.000644,0.000641,0.000643,0.000653,0.000654,0.00067,0.000683,0.000698,0.000706,0.000722,0.000746,0.000774,0.000815,0.000845,0.000884,0.000922,0.000973,0.000994,0.000975,0.00092,0.000869,0.000837,0.000809,0.000776,0.000752,0.000726,0.000709,0.000693,0.000677,0.000664,0.000649,0.000638,0.000618,0.000617,0.000622,0.000636,0.000667,0.000696,0.000721,0.000753,0.000775,0.000808,0.000842,0.000852,0.00087,0.000927,0.000995,0.001068,0.001144,21
0.001148,0.001096,0.001022,0.000954,0.000919,0.000898,0.000874,0.000845,0.000814,0.000778,0.000736,0.000696,0.000662,0.000639,0.000643,0.000647,0.000659,0.000654,0.000647,0.00064,0.000643,0.000663,0.000678,0.0007,0.00072,0.000748,0.00078,0.000824,0.000871,0.000914,0.000973,0.001019,0.001021,0.000977,0.000935,0.000886,0.000849,0.000813,0.000779,0.000745,0.000719,0.000696,0.000679,0.00066,0.000646,0.000646,0.000646,0.00064,0.000642,0.000649,0.000662,0.000674,0.000692,0.000719,0.000748,0.000776,0.000808,0.000833,0.000859,0.000883,0.000899,0.00093,0.000999,0.001076,21
